YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,5,1,WN,877,ATL,DTW,1850,1929,39,120,90,594,2050,35,0,0,0,0,6,29,0
2015,1,5,1,WN,461,ATL,MCI,1850,1925,35,135,111,692,2005,32,0,0,0,0,6,26,0
2015,1,5,1,WN,1975,FLL,ATL,1850,1928,38,120,86,581,2050,22,0,0,0,0,5,17,0
2015,1,5,1,WN,1732,ATL,BWI,1850,1936,46,110,74,577,2040,29,0,0,0,0,11,18,0
2015,1,5,1,WN,1774,BNA,HOU,1850,1920,30,130,111,670,2100,30,0,0,0,0,3,27,0
2015,1,5,1,WN,4728,BWI,CLE,1850,1910,20,75,57,314,2005,16,0,0,0,0,16,0,0
2015,1,5,1,WN,1191,DCA,MDW,1850,1907,17,130,104,601,2000,18,0,0,1,0,0,17,0
2015,1,5,1,WN,285,DEN,BUR,1850,2002,72,145,115,850,2015,56,0,0,0,0,9,47,0
2015,1,5,1,WN,1638,OMA,MDW,1850,1909,19,85,92,423,2015,79,0,0,60,0,0,19,0
2015,1,5,1,WN,3123,RDU,HOU,1850,1938,48,185,183,1050,2055,60,0,0,12,0,5,43,0
2015,1,5,1,AA,27,DFW,LAS,1850,1930,40,175,141,1055,1945,26,0,0,0,0,14,12,0
2015,1,5,1,AA,1005,FLL,DFW,1850,1915,25,200,169,1119,2110,16,0,0,0,0,4,12,0
2015,1,5,1,AA,1115,MFE,DFW,1850,1859,9,95,70,469,2025,21,0,0,12,0,0,9,0
2015,1,5,1,AA,1170,DFW,LGA,1850,1907,17,190,166,1389,2300,18,0,0,18,0,0,0,0
2015,1,5,1,AA,2248,MIA,LGA,1850,1931,41,178,148,1096,2148,28,0,0,0,0,11,17,0
2015,1,5,1,AA,1643,DFW,MFE,1850,2029,99,95,67,469,2025,90,0,0,0,0,90,0,0
2015,1,5,1,AA,2340,DCA,ORD,1850,1910,20,135,106,612,2005,83,0,0,63,0,3,17,0
2015,1,5,1,AA,2323,OMA,DFW,1850,1951,61,115,82,583,2045,52,0,0,0,0,0,52,0
2015,1,5,1,AA,2458,STL,DFW,1850,1853,3,115,91,550,2045,27,0,0,27,0,0,0,0
2015,1,5,1,AS,19,MCO,SEA,1850,1919,29,384,377,2554,2214,41,0,0,12,0,29,0,0
2015,1,5,1,B6,101,FLL,LAX,1850,2022,92,352,298,2342,2142,57,0,0,0,0,43,14,0
2015,1,5,1,B6,2008,FLL,PIT,1850,2021,91,157,132,994,2127,92,0,0,1,0,8,83,0
2015,1,5,1,B6,2679,BOS,EWR,1850,1924,34,92,63,200,2022,45,0,0,22,0,0,23,0
2015,1,5,1,EV,2550,DFW,RAP,1850,1958,68,135,124,835,2005,76,0,0,8,0,0,68,0
2015,1,5,1,F9,1062,SLC,ORD,1850,2110,140,185,147,1250,2255,142,0,0,25,0,3,114,0
2015,1,5,1,MQ,2794,MSN,DFW,1850,1925,35,150,116,821,2120,59,0,0,24,0,0,30,5
2015,1,5,1,MQ,2896,DFW,PNS,1850,1926,36,103,77,604,2033,53,0,0,17,0,36,0,0
2015,1,5,1,MQ,3428,AMA,DFW,1850,1910,20,70,47,312,2000,44,0,0,24,0,15,5,0
2015,1,5,1,NK,614,MSP,ORD,1850,1953,63,92,52,334,2022,143,0,0,143,0,0,0,0
2015,1,5,1,OO,6219,DEN,COS,1850,2101,131,42,15,73,1932,122,0,0,0,0,24,98,0
2015,1,5,1,OO,5599,DEN,MFR,1850,2034,104,173,136,964,2043,90,0,0,0,0,0,90,0
2015,1,5,1,UA,1078,EWR,SAT,1851,1943,52,271,234,1569,2222,39,0,0,0,0,39,0,0
2015,1,5,1,EV,4319,PIT,ORD,1851,2003,72,94,78,413,1925,120,0,0,48,0,42,30,0
2015,1,5,1,OO,6299,DEN,BFL,1852,2033,101,150,114,845,2022,88,0,0,0,0,0,88,0
2015,1,5,1,UA,515,CLE,ORD,1853,2008,75,91,58,315,1924,59,0,0,0,0,2,57,0
2015,1,5,1,EV,4299,DSM,ORD,1854,2114,140,86,52,299,2020,181,0,0,41,0,41,87,12
2015,1,5,1,OO,5638,SBA,SFO,1854,2029,95,85,60,262,2019,79,0,0,0,0,0,79,0
2015,1,5,1,WN,297,ATL,MDW,1855,1935,40,125,92,591,2000,52,0,0,12,0,0,40,0
2015,1,5,1,WN,387,ATL,PIT,1855,1915,20,100,74,526,2035,15,0,0,0,0,4,11,0
2015,1,5,1,WN,990,GSP,MDW,1855,1932,37,105,94,562,1940,40,0,0,3,0,0,37,0
2015,1,5,1,WN,468,HOU,MSY,1855,1934,39,60,40,302,1955,31,0,0,0,0,0,31,0
2015,1,5,1,WN,1684,DAL,MAF,1855,1935,40,70,53,319,2005,39,0,0,0,0,5,34,0
2015,1,5,1,WN,105,PBI,BWI,1855,2001,66,145,114,883,2120,48,0,0,0,0,13,35,0
2015,1,5,1,WN,278,PHX,MSP,1855,1925,30,180,169,1276,2255,42,0,0,12,0,18,12,0
2015,1,5,1,WN,143,PNS,BNA,1855,1917,22,80,55,391,2015,17,0,0,0,0,0,17,0
2015,1,5,1,WN,258,SAT,DAL,1855,1942,47,60,45,248,1955,44,0,0,0,0,1,43,0
2015,1,5,1,WN,116,SAT,ELP,1855,1938,43,95,70,496,1930,29,0,0,0,0,21,8,0
2015,1,5,1,WN,1768,LGA,ATL,1855,1949,54,165,128,762,2140,56,0,0,2,0,18,36,0
2015,1,5,1,WN,525,MCO,BUF,1855,1949,54,160,129,1011,2135,41,0,0,0,0,32,9,0
2015,1,5,1,WN,484,STL,LGA,1855,2002,67,135,104,888,2210,104,0,0,104,0,0,0,0
2015,1,5,1,WN,2015,TPA,DAL,1855,1925,30,160,141,917,2035,25,0,0,0,0,3,22,0
2015,1,5,1,AA,1330,DFW,DTW,1855,2038,103,150,120,986,2225,89,0,0,0,0,3,86,0
2015,1,5,1,AA,2335,DFW,ORD,1855,1854,-1,130,111,802,2105,15,0,0,15,0,0,0,0
2015,1,5,1,AA,2487,MIA,MCO,1855,2001,66,65,35,192,2000,63,0,0,0,0,55,8,0
2015,1,5,1,AS,616,SEA,LAS,1855,1948,53,141,111,867,2116,42,0,0,0,0,0,42,0
2015,1,5,1,B6,824,MCO,DCA,1855,2012,77,126,96,759,2101,66,0,0,0,0,56,10,0
2015,1,5,1,MQ,2858,DFW,SGF,1855,1928,33,73,55,364,2008,33,0,0,0,0,33,0,0
2015,1,5,1,MQ,2927,DFW,ABI,1855,2008,73,48,35,158,1943,95,0,0,22,0,18,55,0
2015,1,5,1,MQ,3033,ORD,SGF,1855,1955,60,103,75,438,2038,74,0,0,14,0,0,0,60
2015,1,5,1,MQ,3272,PNS,DFW,1855,1855,0,120,102,604,2055,34,0,0,34,0,0,0,0
2015,1,5,1,OO,4705,CLE,BDL,1855,2011,76,91,63,476,2026,61,0,0,0,0,0,61,0
2015,1,5,1,UA,307,BWI,LAX,1856,1852,-4,354,316,2329,2150,30,0,0,30,0,0,0,0
2015,1,5,1,B6,176,SJU,BDL,1857,1925,28,241,212,1666,2158,27,0,0,0,0,27,0,0
2015,1,5,1,OO,5602,LAX,COS,1857,1931,34,139,119,833,2216,38,0,0,4,0,0,34,0
2015,1,5,1,UA,520,PBI,EWR,1858,2054,116,175,126,1023,2153,81,0,0,7,0,0,74,0
2015,1,5,1,EV,5808,LFT,IAH,1858,1920,22,67,42,201,2005,16,0,0,0,0,0,16,0
2015,1,5,1,OO,5520,LAX,MSP,1858,1947,49,218,189,1535,36,52,0,0,3,0,49,0,0
2015,1,5,1,B6,135,JFK,PHX,1859,1958,59,347,302,2153,2246,39,0,0,0,0,22,17,0
2015,1,5,1,DL,953,ATL,SAT,1859,2049,110,162,121,874,2041,101,0,0,0,0,101,0,0
2015,1,5,1,DL,2608,LGA,ATL,1859,1946,47,167,118,762,2146,41,0,0,28,0,13,0,0
2015,1,5,1,DL,2300,LGA,FLL,1859,2003,64,208,160,1076,2227,49,0,0,0,0,0,49,0
2015,1,5,1,EV,4960,ATL,BTV,1859,1956,57,139,114,961,2118,50,0,0,0,0,32,18,0
2015,1,5,1,EV,6159,CMH,ORD,1859,2054,115,81,62,296,1920,220,0,0,131,0,89,0,0
2015,1,5,1,HA,247,KOA,HNL,1859,1934,35,43,31,163,1942,48,0,0,0,0,14,34,0
2015,1,5,1,OO,6560,BFL,PHX,1859,2116,137,88,67,425,2127,128,0,0,0,0,128,0,0
2015,1,5,1,UA,1168,DCA,IAH,1900,2017,77,211,166,1208,2131,54,0,0,0,0,41,13,0
2015,1,5,1,UA,1226,LGA,ORD,1900,2208,188,167,125,733,2047,247,0,0,59,0,0,188,0
2015,1,5,1,UA,1526,EWR,LAX,1900,1915,15,390,336,2454,2230,32,0,0,17,0,4,11,0
2015,1,5,1,UA,1588,IAH,RSW,1900,1928,28,130,102,861,2210,15,0,0,0,0,15,0,0
2015,1,5,1,US,890,LGA,CLT,1900,1940,40,127,92,544,2107,40,0,0,0,0,0,40,0
2015,1,5,1,US,2161,BOS,LGA,1900,2006,66,81,49,184,2021,65,0,0,65,0,0,0,0
2015,1,5,1,US,2193,LGA,DCA,1900,1924,24,81,42,214,2021,29,0,0,5,0,0,24,0
2015,1,5,1,WN,52,HOU,DAL,1900,1918,18,60,43,239,2000,15,0,0,0,0,0,15,0
2015,1,5,1,WN,2955,LAS,ABQ,1900,1953,53,85,65,486,2125,54,0,0,1,0,45,8,0
2015,1,5,1,WN,532,LAS,LAX,1900,1931,31,65,39,236,2005,27,0,0,0,0,0,27,0
2015,1,5,1,WN,1799,LAS,MCI,1900,1929,29,160,141,1139,2340,28,0,0,0,0,23,5,0
2015,1,5,1,WN,1584,LAS,PHX,1900,1957,57,65,48,255,2105,58,0,0,1,0,0,57,0
2015,1,5,1,WN,2122,LAS,TUL,1900,1937,37,150,138,1076,2330,43,0,0,6,0,25,12,0
2015,1,5,1,WN,3748,DCA,ATL,1900,1934,34,105,93,547,2045,44,0,0,10,0,0,34,0
2015,1,5,1,WN,174,ROC,MDW,1900,2003,63,125,112,523,2005,83,0,0,20,0,0,18,45
2015,1,5,1,WN,3651,RSW,BWI,1900,2226,206,145,112,919,2125,197,0,0,0,0,9,188,0
2015,1,5,1,WN,2277,SEA,SAN,1900,1934,34,160,133,1050,2140,38,0,0,4,0,7,27,0
2015,1,5,1,WN,155,MDW,CLE,1900,1941,41,70,42,307,2110,24,0,0,0,0,3,21,0
2015,1,5,1,WN,426,SMF,LAS,1900,1928,28,75,63,397,2015,28,0,0,0,0,2,26,0
2015,1,5,1,WN,112,TPA,ISP,1900,1955,55,150,124,1034,2130,44,0,0,0,0,0,44,0
2015,1,5,1,AA,122,DFW,MCO,1900,1917,17,140,121,985,2220,28,0,0,11,0,0,17,0
2015,1,5,1,AA,232,ATL,DFW,1900,2003,63,150,109,731,2030,48,0,0,0,0,0,48,0
2015,1,5,1,AA,239,CMH,DFW,1900,1943,43,175,142,926,2055,33,0,0,0,0,0,33,0
2015,1,5,1,AA,1118,ORD,PBI,1900,2039,99,170,143,1144,2250,93,0,0,0,0,56,0,37
2015,1,5,1,AA,1593,CLT,DFW,1900,2120,140,175,136,936,2055,130,0,0,0,0,0,130,0
2015,1,5,1,AA,2333,DFW,ORF,1900,1917,17,160,141,1212,2240,18,0,0,1,0,4,13,0
2015,1,5,1,AA,2411,DFW,SFO,1900,2015,75,230,204,1464,2050,72,0,0,0,0,9,63,0
2015,1,5,1,B6,225,JFK,TPA,1900,1933,33,187,165,1005,2207,45,0,0,12,0,33,0,0
2015,1,5,1,DL,1207,DTW,SLC,1900,1927,27,242,221,1481,2102,21,0,0,0,0,21,0,0
2015,1,5,1,DL,1525,BWI,ATL,1900,2026,86,126,89,577,2106,76,0,0,0,0,4,72,0
2015,1,5,1,EV,2531,GRK,DFW,1900,2125,145,50,31,134,1950,152,0,0,7,0,0,145,0
2015,1,5,1,EV,4262,IAH,MFE,1900,1941,41,77,51,316,2017,28,0,0,28,0,0,0,0
2015,1,5,1,EV,4536,EWR,CVG,1900,2127,147,132,110,569,2112,168,0,0,50,0,21,97,0
2015,1,5,1,EV,4618,IAH,JAX,1900,1924,24,121,98,817,2201,21,0,0,0,0,21,0,0
2015,1,5,1,EV,5764,ORD,IAD,1900,1921,21,117,75,589,2157,15,0,0,0,0,15,0,0
2015,1,5,1,EV,5780,IAH,LIT,1900,1927,27,76,54,374,2016,23,0,0,0,0,18,5,0
2015,1,5,1,F9,931,TTN,CLT,1900,1937,37,115,85,484,2055,26,0,0,0,0,0,26,0
2015,1,5,1,MQ,3056,DFW,SPI,1900,1941,41,103,85,630,2043,38,0,0,0,0,38,0,0
2015,1,5,1,MQ,3616,LGA,SDF,1900,2105,125,128,126,659,2108,166,0,0,41,0,49,76,0
2015,1,5,1,HA,265,OGG,HNL,1900,1910,10,35,24,100,1935,15,0,0,0,0,10,5,0
2015,1,5,1,UA,505,IAD,DEN,1901,1913,12,245,227,1452,2106,22,0,0,10,0,12,0,0
2015,1,5,1,UA,1057,DEN,PDX,1901,1959,58,171,144,991,2052,46,0,0,0,0,10,36,0
2015,1,5,1,UA,723,DEN,SJC,1903,2134,151,158,120,948,2041,130,0,0,0,0,16,114,0
2015,1,5,1,UA,1598,ORD,FLL,1903,2135,152,189,143,1182,2312,126,0,0,0,0,0,0,126
2015,1,5,1,UA,1711,IAH,LAX,1903,2013,70,223,166,1379,2046,59,0,0,0,0,23,36,0
2015,1,5,1,EV,6157,CID,ORD,1903,1907,4,72,46,196,2015,121,0,0,117,0,4,0,0
2015,1,5,1,OO,6516,DEN,FCA,1903,2129,146,144,118,752,2127,141,0,0,0,0,0,141,0
2015,1,5,1,EV,4091,IND,EWR,1904,2050,106,115,81,645,2059,109,0,0,3,0,0,106,0
2015,1,5,1,UA,344,IAH,LGA,1905,1936,31,200,162,1416,2325,29,0,0,0,0,15,14,0
2015,1,5,1,WN,1150,FLL,HOU,1905,1950,45,175,145,957,2100,38,0,0,0,0,12,26,0
2015,1,5,1,WN,340,IAD,DEN,1905,1950,45,250,234,1452,2115,46,0,0,1,0,12,33,0
2015,1,5,1,WN,248,JAX,BWI,1905,1939,34,110,86,663,2055,26,0,0,0,0,12,14,0
2015,1,5,1,WN,2703,LAS,TUS,1905,2002,57,70,52,365,2115,51,0,0,0,0,46,5,0
2015,1,5,1,WN,3316,LAX,DAL,1905,1921,16,170,164,1246,2355,21,0,0,5,0,14,2,0
2015,1,5,1,WN,2268,LAX,SJC,1905,1946,41,65,48,308,2010,32,0,0,0,0,9,23,0
2015,1,5,1,WN,2788,AMA,DAL,1905,1928,23,65,50,323,2010,16,0,0,0,0,0,16,0
2015,1,5,1,WN,3301,MDW,PIT,1905,2237,212,80,53,402,2125,279,0,0,67,0,0,74,138
2015,1,5,1,WN,1785,BHM,HOU,1905,1903,-2,115,103,570,2100,17,0,0,17,0,0,0,0
2015,1,5,1,WN,4588,BWI,SAN,1905,1951,46,355,314,2295,2200,17,0,0,0,0,6,11,0
2015,1,5,1,WN,2793,DAL,MCO,1905,1924,19,145,120,973,2230,18,0,0,0,0,0,18,0
2015,1,5,1,WN,2162,RSW,ATL,1905,1926,21,105,80,515,2050,18,0,0,0,0,10,8,0
2015,1,5,1,WN,982,SEA,LAS,1905,1930,25,140,116,867,2125,30,0,0,5,0,0,25,0
2015,1,5,1,WN,127,MCO,MDW,1905,1948,43,170,148,990,2055,63,0,0,20,0,43,0,0
2015,1,5,1,AA,2292,MIA,JFK,1905,2021,76,173,134,1089,2158,56,0,0,10,0,0,46,0
2015,1,5,1,B6,1116,TPA,LGA,1905,1947,42,152,130,1010,2137,46,0,0,35,0,0,11,0
2015,1,5,1,AA,1362,DFW,OMA,1905,1957,52,100,91,583,2045,60,0,0,8,0,3,49,0
2015,1,5,1,DL,245,JFK,SLC,1905,1930,25,331,298,1990,2236,23,0,0,0,0,0,23,0
2015,1,5,1,DL,2024,ATL,BWI,1905,1938,33,108,74,577,2053,29,0,0,0,0,24,5,0
2015,1,5,1,DL,2258,ATL,MIA,1905,1943,38,116,82,594,2101,33,0,0,0,0,18,15,0
2015,1,5,1,EV,3814,MSP,IAH,1905,2012,67,184,132,1034,2209,77,0,0,10,0,10,38,19
2015,1,5,1,EV,2571,DFW,MEI,1905,1944,39,85,64,485,2030,36,0,0,0,0,4,32,0
2015,1,5,1,MQ,2997,ORD,BNA,1905,2043,98,83,58,409,2028,141,0,0,43,0,0,0,98
2015,1,5,1,MQ,3301,RDU,LGA,1905,2026,81,95,69,431,2040,71,0,0,3,0,0,68,0
2015,1,5,1,NK,906,IAH,DTW,1905,1926,21,152,129,1075,2237,27,0,0,27,0,0,0,0
2015,1,5,1,UA,1543,IAH,CLE,1907,2033,86,164,121,1091,2251,58,0,0,0,0,58,0,0
2015,1,5,1,EV,4124,IAH,CLT,1907,1946,39,134,109,912,2221,37,0,0,0,0,0,37,0
2015,1,5,1,F9,515,GSO,DEN,1907,1948,41,221,203,1370,2048,41,0,0,31,0,10,0,0
2015,1,5,1,F9,583,DEN,SLC,1907,1948,41,83,63,391,2030,50,0,0,9,0,15,26,0
2015,1,5,1,UA,508,SEA,SFO,1908,2044,96,129,98,679,2117,80,0,0,0,0,6,74,0
2015,1,5,1,UA,1102,DEN,ORD,1908,1937,29,152,103,888,2240,96,0,0,67,0,29,0,0
2015,1,5,1,UA,1602,IAH,SEA,1908,1947,39,289,249,1874,2157,24,0,0,0,0,24,0,0
2015,1,5,1,UA,1584,BOS,SFO,1910,1937,27,413,385,2704,2303,17,0,0,0,0,16,1,0
2015,1,5,1,US,1788,BOS,CLT,1910,1906,-4,147,126,728,2137,21,0,0,21,0,0,0,0
2015,1,5,1,WN,4743,LAS,SLC,1910,1935,25,75,58,368,2125,26,0,0,1,0,14,11,0
2015,1,5,1,WN,2493,MDW,MCI,1910,1947,37,90,75,405,2040,35,0,0,0,0,0,35,0
2015,1,5,1,WN,483,BHM,MDW,1910,1940,30,110,88,570,2100,64,0,0,34,0,0,25,5
2015,1,5,1,WN,3233,MCI,BWI,1910,1953,43,140,108,967,2230,23,0,0,0,0,0,23,0
2015,1,5,1,WN,574,TPA,ATL,1910,1935,25,95,67,406,2045,15,0,0,0,0,2,13,0
2015,1,5,1,AA,1068,BWI,DFW,1910,1930,20,210,187,1217,2140,18,0,0,0,0,0,18,0
2015,1,5,1,AA,1355,BOS,MIA,1910,1906,-4,213,204,1258,2243,18,0,0,18,0,0,0,0
2015,1,5,1,B6,714,DFW,BOS,1910,1941,31,205,180,1562,2335,23,0,0,0,0,6,17,0
2015,1,5,1,B6,1444,PBI,EWR,1910,1938,28,168,130,1023,2158,22,0,0,22,0,0,0,0
2015,1,5,1,B6,2502,FLL,JFK,1910,2043,93,164,132,1069,2154,97,0,0,87,0,0,10,0
2015,1,5,1,DL,1580,ATL,LAS,1910,2006,56,279,210,1747,2049,15,0,0,0,0,11,4,0
2015,1,5,1,EV,4188,EWR,RIC,1910,1945,35,86,54,277,2036,24,0,0,0,0,0,24,0
2015,1,5,1,EV,4308,EWR,SBN,1910,2101,111,133,117,637,2123,139,0,0,28,0,0,111,0
2015,1,5,1,F9,693,CID,DEN,1910,2125,135,132,108,692,2022,184,0,0,157,0,23,4,0
2015,1,5,1,MQ,2924,LGA,STL,1910,1931,21,173,150,888,2103,28,0,0,7,0,0,21,0
2015,1,5,1,OO,5169,IAH,MKE,1910,1945,35,155,131,984,2145,33,0,0,0,0,33,0,0
2015,1,5,1,EV,3811,ORF,IAD,1911,2018,67,59,37,157,2010,68,0,0,1,0,0,67,0
2015,1,5,1,DL,1350,ATL,HOU,1912,2031,79,147,103,696,2039,55,0,0,0,0,55,0,0
2015,1,5,1,EV,5741,CAE,IAD,1912,2303,231,86,56,401,2038,217,0,0,0,0,0,217,0
2015,1,5,1,UA,112,DEN,SEA,1913,1948,35,180,151,1024,2113,25,0,0,0,0,25,0,0
2015,1,5,1,F9,115,MSP,DEN,1913,2113,120,126,97,680,2019,187,0,0,81,0,2,104,0
2015,1,5,1,UA,1745,IAH,DEN,1915,1946,31,156,122,862,2051,15,0,0,0,0,8,7,0
2015,1,5,1,WN,4746,ATL,LAS,1915,2021,66,290,233,1747,2105,26,0,0,0,0,9,17,0
2015,1,5,1,WN,4274,ATL,STL,1915,1954,39,105,86,484,2000,43,0,0,4,0,33,6,0
2015,1,5,1,WN,342,LAX,LAS,1915,1959,44,60,45,236,2015,51,0,0,7,0,15,29,0
2015,1,5,1,WN,1860,MSY,DEN,1915,1941,26,175,150,1062,2110,16,0,0,0,0,6,10,0
2015,1,5,1,WN,1070,BNA,ECP,1915,1943,28,75,58,401,2030,21,0,0,0,0,0,21,0
2015,1,5,1,WN,2686,BNA,FLL,1915,1949,34,125,106,793,2220,29,0,0,0,0,17,12,0
2015,1,5,1,WN,263,BNA,MSY,1915,1948,33,90,77,471,2045,35,0,0,2,0,29,4,0
2015,1,5,1,WN,252,BNA,TPA,1915,1953,38,100,87,612,2155,39,0,0,1,0,0,38,0
2015,1,5,1,WN,1845,DEN,RNO,1915,1958,43,140,114,804,2035,32,0,0,0,0,1,31,0
2015,1,5,1,WN,408,STL,LAS,1915,2006,51,225,197,1371,2100,38,0,0,0,0,6,32,0
2015,1,5,1,AA,1561,DFW,EWR,1915,2053,98,185,167,1372,2320,99,0,0,1,0,31,67,0
2015,1,5,1,AA,1535,MCI,DFW,1915,2020,65,100,69,460,2055,52,0,0,0,0,0,52,0
2015,1,5,1,AA,2212,DFW,STL,1915,2039,84,95,73,550,2050,75,0,0,0,0,48,27,0
2015,1,5,1,DL,504,ATL,EWR,1915,1938,23,135,97,746,2130,20,0,0,20,0,0,0,0
2015,1,5,1,DL,1274,MSP,BDL,1915,1932,17,149,113,1050,2244,25,0,0,8,0,17,0,0
2015,1,5,1,DL,1514,FLL,LGA,1915,1916,1,172,150,1076,2207,16,0,0,16,0,0,0,0
2015,1,5,1,EV,2518,DFW,BTR,1915,2015,60,75,54,383,2030,62,0,0,2,0,5,55,0
2015,1,5,1,EV,4474,IAH,MSP,1915,1958,43,169,141,1034,2204,43,0,0,0,0,0,43,0
2015,1,5,1,EV,5205,RDU,CLE,1915,2014,59,93,73,416,2048,66,0,0,7,0,0,59,0
2015,1,5,1,F9,914,TPA,TTN,1915,2008,53,140,123,955,2135,52,0,0,17,0,5,30,0
2015,1,5,1,EV,6166,BUF,IAD,1915,1944,29,79,47,283,2034,20,0,0,0,0,0,20,0
2015,1,5,1,UA,741,ORD,SFO,1917,42,325,287,246,1846,2204,304,0,0,0,0,0,23,281
2015,1,5,1,NK,172,TPA,LBE,1917,2019,62,138,116,866,2135,56,0,0,56,0,0,0,0
2015,1,5,1,DL,2333,MSP,SLC,1918,1927,9,170,139,991,2108,26,0,0,17,0,9,0,0
2015,1,5,1,EV,5287,MSP,RIC,1918,1945,27,147,110,970,2245,46,0,0,19,0,27,0,0
2015,1,5,1,OO,5217,IAH,BHM,1918,2006,48,94,70,562,2052,42,0,0,0,0,0,42,0
2015,1,5,1,OO,4831,PHX,LAX,1920,1936,16,90,58,370,1950,15,0,0,0,0,0,15,0
2015,1,5,1,US,1741,TPA,DCA,1920,1914,-6,126,97,814,2126,20,0,0,20,0,0,0,0
2015,1,5,1,WN,223,MDW,PDX,1920,2001,41,270,270,1751,2150,70,0,0,29,0,41,0,0
2015,1,5,1,WN,132,MDW,TUS,1920,2053,93,235,195,1440,2215,130,0,0,37,0,64,29,0
2015,1,5,1,WN,1353,SLC,OAK,1920,2009,49,115,80,588,2015,33,0,0,0,0,4,29,0
2015,1,5,1,WN,3929,TPA,BNA,1920,1938,18,115,86,612,2015,20,0,0,2,0,18,0,0
2015,1,5,1,WN,377,TUL,DEN,1920,1959,39,105,84,541,2005,33,0,0,0,0,7,26,0
2015,1,5,1,AA,102,HNL,DFW,1920,2034,74,445,426,3784,645,84,0,0,10,0,5,69,0
2015,1,5,1,AA,1491,DEN,DFW,1920,2022,62,115,83,641,2215,63,0,0,1,0,56,6,0
2015,1,5,1,AA,2256,DFW,ELP,1920,2056,96,105,76,551,2005,84,0,0,0,0,7,77,0
2015,1,5,1,AA,2312,MCO,MIA,1920,2342,262,69,38,192,2029,249,0,0,0,0,25,224,0
2015,1,5,1,DL,109,ATL,SEA,1920,1924,4,337,313,2182,2157,15,0,0,15,0,0,0,0
2015,1,5,1,DL,1596,MSP,LGA,1920,1932,12,159,114,1020,2259,17,0,0,5,0,3,9,0
2015,1,5,1,DL,2236,MSP,EWR,1920,1941,21,162,112,1008,2302,33,0,0,12,0,11,10,0
2015,1,5,1,EV,4361,EWR,TYS,1920,2026,66,133,102,631,2133,54,0,0,0,0,52,2,0
2015,1,5,1,EV,6093,ORD,CRW,1920,1948,28,92,56,416,2152,83,0,0,55,0,0,28,0
2015,1,5,1,F9,664,SFO,DEN,1920,1949,29,142,121,967,2242,26,0,0,0,0,0,26,0
2015,1,5,1,HA,387,KOA,HNL,1920,1940,20,43,31,163,2003,26,0,0,0,0,15,11,0
2015,1,5,1,MQ,3645,ORD,SUX,1920,2003,43,93,75,436,2053,79,0,0,36,0,0,15,28
2015,1,5,1,B6,687,BOS,LAX,1921,1933,12,395,369,2611,2256,27,0,0,15,0,12,0,0
2015,1,5,1,EV,4185,CHS,IAD,1923,2016,53,89,62,441,2052,45,0,0,0,0,0,45,0
2015,1,5,1,OO,4995,LAS,SFO,1923,2129,126,95,62,414,2058,116,0,0,0,0,0,116,0
2015,1,5,1,US,2087,DTW,CLT,1925,2107,102,105,74,500,2110,88,0,0,0,0,1,87,0
2015,1,5,1,VX,717,DAL,SFO,1925,2056,91,225,190,1476,2110,75,0,0,0,0,0,75,0
2015,1,5,1,WN,1651,HOU,LAX,1925,2023,58,220,176,1390,2105,42,0,0,0,0,0,42,0
2015,1,5,1,WN,4482,MDW,LAX,1925,2124,119,275,229,1750,2200,88,0,0,0,0,86,2,0
2015,1,5,1,WN,309,MDW,OAK,1925,2000,35,285,252,1844,2210,56,0,0,21,0,17,18,0
2015,1,5,1,WN,476,MDW,SEA,1925,2038,73,275,270,1733,2200,114,0,0,41,0,48,25,0
2015,1,5,1,WN,3662,BOS,MDW,1925,2021,56,175,151,861,2120,77,0,0,21,0,4,52,0
2015,1,5,1,WN,1889,BWI,BUF,1925,2021,56,70,52,281,2035,64,0,0,8,0,1,55,0
2015,1,5,1,WN,804,MCI,DAL,1925,2039,74,90,66,460,2055,72,0,0,0,0,4,68,0
2015,1,5,1,WN,599,MCO,HOU,1925,1959,34,155,129,849,2100,26,0,0,0,0,26,0,0
2015,1,5,1,WN,2684,TPA,ALB,1925,2001,36,165,131,1130,2210,17,0,0,0,0,0,17,0
2015,1,5,1,AA,1221,MCO,ORD,1925,2012,47,165,147,1005,2110,91,0,0,44,0,0,47,0
2015,1,5,1,AA,1396,DFW,MCI,1925,2109,104,90,73,460,2055,112,0,0,8,0,0,104,0
2015,1,5,1,B6,814,FLL,HPN,1925,2058,93,168,137,1097,2213,85,0,0,0,0,68,17,0
2015,1,5,1,DL,1624,MSP,PHL,1925,2001,36,157,118,980,2302,83,0,0,55,0,0,28,0
2015,1,5,1,DL,2279,MSP,SJC,1925,1945,20,253,213,1576,2138,24,0,0,4,0,18,2,0
2015,1,5,1,EV,5060,MSP,IAH,1925,2118,113,176,127,1034,2221,119,0,0,6,0,0,113,0
